Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-04-12 09:00:00,4,12,9,22.884053051708133,11.392783393109447
2025-04-12 10:00:00,4,12,10,28.88695517722513,11.392783393109447
2025-04-12 11:00:00,4,12,11,25.586447165804696,11.392783393109447
2025-04-12 12:00:00,4,12,12,26.8692101660268,11.392783393109447
2025-04-12 13:00:00,4,12,13,20.38228326003501,11.392783393109447
2025-04-12 14:00:00,4,12,14,20.70125943743992,11.392783393109447
2025-04-12 15:00:00,4,12,15,23.225758250449392,11.392783393109447
2025-04-12 16:00:00,4,12,16,27.222635331935614,11.392783393109447
2025-04-12 17:00:00,4,12,17,27.347574509154207,11.392783393109447
2025-04-12 18:00:00,4,12,18,25.017212188580388,11.392783393109447
2025-04-12 19:00:00,4,12,19,22.063301761573545,11.392783393109447
2025-04-12 20:00:00,4,12,20,26.726272981367917,11.392783393109447
2025-04-12 21:00:00,4,12,21,28.26862896653872,11.392783393109447
2025-04-12 22:00:00,4,12,22,26.171701524981295,11.392783393109447
2025-04-12 23:00:00,4,12,23,22.9886923794356,11.392783393109447
2025-04-13 00:00:00,4,13,0,29.992808365026317,11.392783393109447
2025-04-13 01:00:00,4,13,1,26.192452820179447,11.392783393109447
2025-04-13 02:00:00,4,13,2,26.006958088350203,11.392783393109447
2025-04-13 03:00:00,4,13,3,28.55725261950699,11.392783393109447
2025-04-13 04:00:00,4,13,4,25.457805250138875,11.392783393109447
2025-04-13 05:00:00,4,13,5,24.19400019345233,11.392783393109447
2025-04-13 06:00:00,4,13,6,27.52026839151751,11.392783393109447
2025-04-13 07:00:00,4,13,7,25.43032472301145,11.392783393109447
2025-04-13 08:00:00,4,13,8,22.27819499826631,11.392783393109447
2025-04-13 09:00:00,4,13,9,29.56689242765053,11.392783393109447
2025-04-13 10:00:00,4,13,10,25.578351646774497,11.392783393109447
2025-04-13 11:00:00,4,13,11,29.434744047027465,11.392783393109447
2025-04-13 12:00:00,4,13,12,21.658242997366177,11.392783393109447
2025-04-13 13:00:00,4,13,13,22.881310624184785,11.392783393109447
2025-04-13 14:00:00,4,13,14,25.53002589512909,11.392783393109447
2025-04-13 15:00:00,4,13,15,28.29628145541409,11.392783393109447
2025-04-13 16:00:00,4,13,16,24.958422657817565,11.392783393109447
2025-04-13 17:00:00,4,13,17,25.343029640519983,11.392783393109447
2025-04-13 18:00:00,4,13,18,24.666796564612756,11.392783393109447
2025-04-13 19:00:00,4,13,19,23.938435682917117,11.392783393109447
2025-04-13 20:00:00,4,13,20,28.60535488426064,11.392783393109447
2025-04-13 21:00:00,4,13,21,20.26375513918817,11.392783393109447
2025-04-13 22:00:00,4,13,22,25.139244060139603,11.392783393109447
2025-04-13 23:00:00,4,13,23,25.847726684302817,11.392783393109447
2025-04-14 00:00:00,4,14,0,66.99995680944787,8.137702423649605
2025-04-14 01:00:00,4,14,1,67.92238758636486,8.137702423649605
2025-04-14 02:00:00,4,14,2,69.31607725891715,8.137702423649605
2025-04-14 03:00:00,4,14,3,62.70337509441532,8.137702423649605
2025-04-14 04:00:00,4,14,4,62.54452378862263,8.137702423649605
2025-04-14 05:00:00,4,14,5,63.62722579035577,8.137702423649605
2025-04-14 06:00:00,4,14,6,67.70073790721726,8.137702423649605
2025-04-14 07:00:00,4,14,7,64.91719077332004,8.137702423649605
2025-04-14 08:00:00,4,14,8,67.94392929987472,8.137702423649605
2025-04-14 09:00:00,4,14,9,68.86965513676199,8.137702423649605
2025-04-14 10:00:00,4,14,10,66.98516419981614,8.137702423649605
2025-04-14 11:00:00,4,14,11,60.28590603167124,8.137702423649605
2025-04-14 12:00:00,4,14,12,67.35602341167832,8.137702423649605
2025-04-14 13:00:00,4,14,13,62.75559719289369,8.137702423649605
2025-04-14 14:00:00,4,14,14,66.21244246671544,8.137702423649605
2025-04-14 15:00:00,4,14,15,66.27286795498019,8.137702423649605
2025-04-14 16:00:00,4,14,16,62.64744063929549,8.137702423649605
2025-04-14 17:00:00,4,14,17,65.48471380370984,8.137702423649605
2025-04-14 18:00:00,4,14,18,60.15313134638588,8.137702423649605
2025-04-14 19:00:00,4,14,19,63.947370550066,8.137702423649605
2025-04-14 20:00:00,4,14,20,63.51679377285663,8.137702423649605
2025-04-14 21:00:00,4,14,21,61.1849242604649,8.137702423649605
2025-04-14 22:00:00,4,14,22,69.99282140069168,8.137702423649605
2025-04-14 23:00:00,4,14,23,67.65213120994261,8.137702423649605
2025-04-15 00:00:00,4,15,0,66.42878501443003,8.137702423649605
2025-04-15 01:00:00,4,15,1,61.53863757961207,8.137702423649605
2025-04-15 02:00:00,4,15,2,67.25517942888258,8.137702423649605
2025-04-15 03:00:00,4,15,3,69.63146666253272,8.137702423649605
2025-04-15 04:00:00,4,15,4,66.35103108281933,8.137702423649605
2025-04-15 05:00:00,4,15,5,69.43700939812462,8.137702423649605
2025-04-15 06:00:00,4,15,6,62.56984782501932,8.137702423649605
2025-04-15 07:00:00,4,15,7,60.87712990790637,8.137702423649605
2025-04-15 08:00:00,4,15,8,61.24428277235315,8.137702423649605
2025-04-15 09:00:00,4,15,9,62.81475907676814,8.137702423649605
2025-04-15 10:00:00,4,15,10,64.71640284935688,8.137702423649605
2025-04-15 11:00:00,4,15,11,66.26330845789114,8.137702423649605
2025-04-15 12:00:00,4,15,12,62.93899708983616,8.137702423649605
2025-04-15 13:00:00,4,15,13,69.57687030992591,8.137702423649605
2025-04-15 14:00:00,4,15,14,63.68603943885716,8.137702423649605
2025-04-15 15:00:00,4,15,15,66.73134603218045,8.137702423649605
2025-04-15 16:00:00,4,15,16,66.75463726751882,8.137702423649605
2025-04-15 17:00:00,4,15,17,64.26251423172991,8.137702423649605
2025-04-15 18:00:00,4,15,18,65.34324319930273,8.137702423649605
2025-04-15 19:00:00,4,15,19,65.50021643130718,8.137702423649605
2025-04-15 20:00:00,4,15,20,61.241240791307575,8.137702423649605
2025-04-15 21:00:00,4,15,21,60.17096096666811,8.137702423649605
2025-04-15 22:00:00,4,15,22,65.10609927462735,8.137702423649605
2025-04-15 23:00:00,4,15,23,64.74248733588747,8.137702423649605
2025-04-16 00:00:00,4,16,0,62.10943935712661,11.392783393109447
2025-04-16 01:00:00,4,16,1,67.5549818628526,11.392783393109447
2025-04-16 02:00:00,4,16,2,66.75728573476239,11.392783393109447
2025-04-16 03:00:00,4,16,3,65.10511363562021,11.392783393109447
2025-04-16 04:00:00,4,16,4,69.40439448786847,11.392783393109447
2025-04-16 05:00:00,4,16,5,68.02142188626893,11.392783393109447
2025-04-16 06:00:00,4,16,6,62.11258738567835,11.392783393109447
2025-04-16 07:00:00,4,16,7,61.238803368409975,11.392783393109447
2025-04-16 08:00:00,4,16,8,88.24830721727123,11.392783393109447
2025-04-16 09:00:00,4,16,9,84.18494728022605,11.392783393109447
2025-04-16 10:00:00,4,16,10,83.68399873258642,11.392783393109447
2025-04-16 11:00:00,4,16,11,89.22778027281547,11.392783393109447
2025-04-16 12:00:00,4,16,12,80.49137880628602,11.392783393109447
2025-04-16 13:00:00,4,16,13,85.65951741071417,11.392783393109447
2025-04-16 14:00:00,4,16,14,87.90588663874607,11.392783393109447
2025-04-16 15:00:00,4,16,15,85.64846158550158,11.392783393109447
2025-04-16 16:00:00,4,16,16,83.10579066623463,11.392783393109447
2025-04-16 17:00:00,4,16,17,69.33930008195355,11.392783393109447
2025-04-16 18:00:00,4,16,18,64.94904645210366,11.392783393109447
2025-04-16 19:00:00,4,16,19,60.687577635719,11.392783393109447
2025-04-16 20:00:00,4,16,20,66.10452056544767,11.392783393109447
2025-04-16 21:00:00,4,16,21,66.26098611851603,11.392783393109447
2025-04-16 22:00:00,4,16,22,65.70435193861731,11.392783393109447
2025-04-16 23:00:00,4,16,23,60.7512425525239,11.392783393109447
2025-04-17 00:00:00,4,17,0,68.92776368149667,11.392783393109447
2025-04-17 01:00:00,4,17,1,62.11018466581827,11.392783393109447
2025-04-17 02:00:00,4,17,2,68.66337753074053,11.392783393109447
2025-04-17 03:00:00,4,17,3,62.47738955035701,11.392783393109447
2025-04-17 04:00:00,4,17,4,67.8901917809738,11.392783393109447
2025-04-17 05:00:00,4,17,5,67.64029680328063,11.392783393109447
2025-04-17 06:00:00,4,17,6,61.65223373402164,11.392783393109447
2025-04-17 07:00:00,4,17,7,60.960346931087,11.392783393109447
2025-04-17 08:00:00,4,17,8,89.00870702197031,11.392783393109447
2025-04-17 09:00:00,4,17,9,85.26850944578557,11.392783393109447
2025-04-17 10:00:00,4,17,10,80.21586399533267,11.392783393109447
2025-04-17 11:00:00,4,17,11,80.18722346226531,11.392783393109447
2025-04-17 12:00:00,4,17,12,87.31040681866675,11.392783393109447
2025-04-17 13:00:00,4,17,13,84.27994131300379,11.392783393109447
2025-04-17 14:00:00,4,17,14,81.50688805569906,11.392783393109447
2025-04-17 15:00:00,4,17,15,85.02581716696446,11.392783393109447
2025-04-17 16:00:00,4,17,16,86.09185658938031,11.392783393109447
2025-04-17 17:00:00,4,17,17,67.82024829426193,11.392783393109447
2025-04-17 18:00:00,4,17,18,62.81334731807464,11.392783393109447
2025-04-17 19:00:00,4,17,19,67.90390095743113,11.392783393109447
2025-04-17 20:00:00,4,17,20,62.97355693414591,11.392783393109447
2025-04-17 21:00:00,4,17,21,62.478899714822205,11.392783393109447
2025-04-17 22:00:00,4,17,22,62.96939546745031,11.392783393109447
2025-04-17 23:00:00,4,17,23,69.51357210813354,11.392783393109447
2025-04-18 00:00:00,4,18,0,60.743367600337066,11.392783393109447
2025-04-18 01:00:00,4,18,1,62.51012170465121,11.392783393109447
2025-04-18 02:00:00,4,18,2,62.57988024999944,11.392783393109447
2025-04-18 03:00:00,4,18,3,60.26856157238607,11.392783393109447
2025-04-18 04:00:00,4,18,4,66.03980262978064,11.392783393109447
2025-04-18 05:00:00,4,18,5,60.73669465272017,11.392783393109447
2025-04-18 06:00:00,4,18,6,64.59577619603901,11.392783393109447
2025-04-18 07:00:00,4,18,7,66.77275767478679,11.392783393109447
2025-04-18 08:00:00,4,18,8,83.97785837044854,11.392783393109447
2025-04-18 09:00:00,4,18,9,88.42263504015673,11.392783393109447
2025-04-18 10:00:00,4,18,10,81.94490065814983,11.392783393109447
2025-04-18 11:00:00,4,18,11,86.22073784145985,11.392783393109447
2025-04-18 12:00:00,4,18,12,81.78465644304619,11.392783393109447
2025-04-18 13:00:00,4,18,13,89.48211977293826,11.392783393109447
2025-04-18 14:00:00,4,18,14,86.10587203128762,11.392783393109447
2025-04-18 15:00:00,4,18,15,85.2443821717549,11.392783393109447
2025-04-18 16:00:00,4,18,16,83.94581312621935,11.392783393109447
2025-04-18 17:00:00,4,18,17,63.35046890147637,11.392783393109447
2025-04-18 18:00:00,4,18,18,68.30926385353837,11.392783393109447
2025-04-18 19:00:00,4,18,19,65.40869996568465,11.392783393109447
2025-04-18 20:00:00,4,18,20,62.75443678208975,11.392783393109447
2025-04-18 21:00:00,4,18,21,62.43714922687457,11.392783393109447
2025-04-18 22:00:00,4,18,22,62.27239116302517,11.392783393109447
2025-04-18 23:00:00,4,18,23,66.83600020863041,11.392783393109447
2025-04-19 00:00:00,4,19,0,25.372664230135577,11.392783393109447
2025-04-19 01:00:00,4,19,1,26.78203542835771,11.392783393109447
2025-04-19 02:00:00,4,19,2,20.895815997749224,11.392783393109447
2025-04-19 03:00:00,4,19,3,20.295457170742296,11.392783393109447
2025-04-19 04:00:00,4,19,4,26.26263767709928,11.392783393109447
2025-04-19 05:00:00,4,19,5,29.143716494373407,11.392783393109447
2025-04-19 06:00:00,4,19,6,29.72518332266111,11.392783393109447
2025-04-19 07:00:00,4,19,7,23.00590996674844,11.392783393109447
2025-04-19 08:00:00,4,19,8,20.800527867734736,11.392783393109447
2025-04-19 09:00:00,4,19,9,25.46340235238944,11.392783393109447
2025-04-19 10:00:00,4,19,10,20.704385235576797,11.392783393109447
2025-04-19 11:00:00,4,19,11,20.736975651015616,11.392783393109447
2025-04-19 12:00:00,4,19,12,23.930349447260262,11.392783393109447
2025-04-19 13:00:00,4,19,13,25.591659886191845,11.392783393109447
2025-04-19 14:00:00,4,19,14,28.586518373049227,11.392783393109447
2025-04-19 15:00:00,4,19,15,22.19128792214939,11.392783393109447
2025-04-19 16:00:00,4,19,16,23.564198875601484,11.392783393109447
2025-04-19 17:00:00,4,19,17,26.326203925243576,11.392783393109447
2025-04-19 18:00:00,4,19,18,21.089603472224365,11.392783393109447
2025-04-19 19:00:00,4,19,19,22.627749970928992,11.392783393109447
2025-04-19 20:00:00,4,19,20,28.8738136622196,11.392783393109447
2025-04-19 21:00:00,4,19,21,29.764301969105148,11.392783393109447
2025-04-19 22:00:00,4,19,22,23.677014128992266,11.392783393109447
2025-04-19 23:00:00,4,19,23,29.666087029287635,11.392783393109447
2025-04-20 00:00:00,4,20,0,27.028877958038663,11.392783393109447
2025-04-20 01:00:00,4,20,1,28.522222801031965,11.392783393109447
2025-04-20 02:00:00,4,20,2,23.977568023064062,11.392783393109447
2025-04-20 03:00:00,4,20,3,28.404598272306927,11.392783393109447
2025-04-20 04:00:00,4,20,4,21.102108814987453,11.392783393109447
2025-04-20 05:00:00,4,20,5,29.289856595847045,11.392783393109447
2025-04-20 06:00:00,4,20,6,22.117657480227297,11.392783393109447
2025-04-20 07:00:00,4,20,7,23.7824485103066,11.392783393109447
2025-04-20 08:00:00,4,20,8,20.87358098517308,11.392783393109447
2025-04-20 09:00:00,4,20,9,23.723662270400126,11.392783393109447
2025-04-20 10:00:00,4,20,10,27.26751835252216,11.392783393109447
2025-04-20 11:00:00,4,20,11,24.469026561054903,11.392783393109447
2025-04-20 12:00:00,4,20,12,22.87657901425169,11.392783393109447
2025-04-20 13:00:00,4,20,13,25.36089993627988,11.392783393109447
2025-04-20 14:00:00,4,20,14,29.70157316153061,11.392783393109447
2025-04-20 15:00:00,4,20,15,22.391142328680044,11.392783393109447
2025-04-20 16:00:00,4,20,16,25.941151179001345,11.392783393109447
2025-04-20 17:00:00,4,20,17,27.65971990997141,11.392783393109447
2025-04-20 18:00:00,4,20,18,25.75106365886288,11.392783393109447
2025-04-20 19:00:00,4,20,19,24.96854862928511,11.392783393109447
2025-04-20 20:00:00,4,20,20,26.801367823499127,11.392783393109447
2025-04-20 21:00:00,4,20,21,23.94297843408661,11.392783393109447
2025-04-20 22:00:00,4,20,22,20.034980491891737,11.392783393109447
2025-04-20 23:00:00,4,20,23,22.753210008576488,11.392783393109447
2025-04-21 00:00:00,4,21,0,62.391545485177886,8.137702423649605
2025-04-21 01:00:00,4,21,1,66.17491625498721,8.137702423649605
2025-04-21 02:00:00,4,21,2,60.11935492907549,8.137702423649605
2025-04-21 03:00:00,4,21,3,68.3471334482629,8.137702423649605
2025-04-21 04:00:00,4,21,4,69.56265428539413,8.137702423649605
2025-04-21 05:00:00,4,21,5,60.21314589374016,8.137702423649605
2025-04-21 06:00:00,4,21,6,67.28675711428862,8.137702423649605
2025-04-21 07:00:00,4,21,7,64.31754968579301,8.137702423649605
2025-04-21 08:00:00,4,21,8,61.4217644434302,8.137702423649605
2025-04-21 09:00:00,4,21,9,63.299057950075806,8.137702423649605
2025-04-21 10:00:00,4,21,10,64.37346617844301,8.137702423649605
2025-04-21 11:00:00,4,21,11,64.8912268668509,8.137702423649605
2025-04-21 12:00:00,4,21,12,63.53791648755085,8.137702423649605
2025-04-21 13:00:00,4,21,13,66.79473971874101,8.137702423649605
2025-04-21 14:00:00,4,21,14,66.57052779004357,8.137702423649605
2025-04-21 15:00:00,4,21,15,65.27825649805709,8.137702423649605
2025-04-21 16:00:00,4,21,16,62.166735902427085,8.137702423649605
2025-04-21 17:00:00,4,21,17,63.953399668220186,8.137702423649605
2025-04-21 18:00:00,4,21,18,68.20568789176747,8.137702423649605
2025-04-21 19:00:00,4,21,19,66.2425852195227,8.137702423649605
2025-04-21 20:00:00,4,21,20,67.78854613980648,8.137702423649605
2025-04-21 21:00:00,4,21,21,60.59529309557856,8.137702423649605
2025-04-21 22:00:00,4,21,22,65.93432707942044,8.137702423649605
2025-04-21 23:00:00,4,21,23,65.44219447707776,8.137702423649605
2025-04-22 00:00:00,4,22,0,65.83191452811114,8.137702423649605
2025-04-22 01:00:00,4,22,1,64.76717696750241,8.137702423649605
2025-04-22 02:00:00,4,22,2,62.33926716356912,8.137702423649605
2025-04-22 03:00:00,4,22,3,66.67248956105601,8.137702423649605
2025-04-22 04:00:00,4,22,4,67.78993958183048,8.137702423649605
2025-04-22 05:00:00,4,22,5,64.96019600278382,8.137702423649605
2025-04-22 06:00:00,4,22,6,64.23373896025647,8.137702423649605
2025-04-22 07:00:00,4,22,7,66.97557562083364,8.137702423649605
2025-04-22 08:00:00,4,22,8,65.19545317942479,8.137702423649605
2025-04-22 09:00:00,4,22,9,66.81391013895053,8.137702423649605
2025-04-22 10:00:00,4,22,10,65.56059187806943,8.137702423649605
2025-04-22 11:00:00,4,22,11,62.70334414884343,8.137702423649605
2025-04-22 12:00:00,4,22,12,65.78478524552257,8.137702423649605
2025-04-22 13:00:00,4,22,13,64.7538419507734,8.137702423649605
2025-04-22 14:00:00,4,22,14,67.19583305917489,8.137702423649605
2025-04-22 15:00:00,4,22,15,68.62829953535466,8.137702423649605
2025-04-22 16:00:00,4,22,16,60.81160983128362,8.137702423649605
2025-04-22 17:00:00,4,22,17,68.20279284365901,8.137702423649605
2025-04-22 18:00:00,4,22,18,66.13851079140504,8.137702423649605
2025-04-22 19:00:00,4,22,19,62.00961029791471,8.137702423649605
2025-04-22 20:00:00,4,22,20,62.058511400737096,8.137702423649605
2025-04-22 21:00:00,4,22,21,63.7059532571012,8.137702423649605
2025-04-22 22:00:00,4,22,22,60.64700736996577,8.137702423649605
2025-04-22 23:00:00,4,22,23,62.01008018886232,8.137702423649605
2025-04-23 00:00:00,4,23,0,66.08971364732623,11.392783393109447
2025-04-23 01:00:00,4,23,1,66.47823894153825,11.392783393109447
2025-04-23 02:00:00,4,23,2,62.886075811048144,11.392783393109447
2025-04-23 03:00:00,4,23,3,69.95158130606016,11.392783393109447
2025-04-23 04:00:00,4,23,4,64.30727312210676,11.392783393109447
2025-04-23 05:00:00,4,23,5,63.70238323189985,11.392783393109447
2025-04-23 06:00:00,4,23,6,60.22979277326797,11.392783393109447
2025-04-23 07:00:00,4,23,7,67.28469758168404,11.392783393109447
2025-04-23 08:00:00,4,23,8,89.46338371068023,11.392783393109447
2025-04-23 09:00:00,4,23,9,85.2809208427513,11.392783393109447
2025-04-23 10:00:00,4,23,10,89.33025633487136,11.392783393109447
2025-04-23 11:00:00,4,23,11,81.63185365595803,11.392783393109447
2025-04-23 12:00:00,4,23,12,80.38051961758003,11.392783393109447
2025-04-23 13:00:00,4,23,13,84.80556893281204,11.392783393109447
2025-04-23 14:00:00,4,23,14,86.50169332809742,11.392783393109447
2025-04-23 15:00:00,4,23,15,86.20736915166378,11.392783393109447
2025-04-23 16:00:00,4,23,16,82.92762420268838,11.392783393109447
2025-04-23 17:00:00,4,23,17,60.262397866554366,11.392783393109447
2025-04-23 18:00:00,4,23,18,60.65574652178942,11.392783393109447
2025-04-23 19:00:00,4,23,19,63.85329871057011,11.392783393109447
2025-04-23 20:00:00,4,23,20,60.411728907854304,11.392783393109447
2025-04-23 21:00:00,4,23,21,65.02600627925533,11.392783393109447
2025-04-23 22:00:00,4,23,22,65.65653065199737,11.392783393109447
2025-04-23 23:00:00,4,23,23,65.19396815141559,11.392783393109447
2025-04-24 00:00:00,4,24,0,66.93116439286638,11.392783393109447
2025-04-24 01:00:00,4,24,1,63.74335786694606,11.392783393109447
2025-04-24 02:00:00,4,24,2,61.4796836276148,11.392783393109447
2025-04-24 03:00:00,4,24,3,66.20737932950254,11.392783393109447
2025-04-24 04:00:00,4,24,4,63.76388542728393,11.392783393109447
2025-04-24 05:00:00,4,24,5,62.54322838288124,11.392783393109447
2025-04-24 06:00:00,4,24,6,63.66295560404493,11.392783393109447
2025-04-24 07:00:00,4,24,7,62.29361491799512,11.392783393109447
2025-04-24 08:00:00,4,24,8,84.69795054209351,11.392783393109447
2025-04-24 09:00:00,4,24,9,86.20915830515042,11.392783393109447
2025-04-24 10:00:00,4,24,10,82.98736470885235,11.392783393109447
2025-04-24 11:00:00,4,24,11,85.12860366458158,11.392783393109447
2025-04-24 12:00:00,4,24,12,82.54116379623815,11.392783393109447
2025-04-24 13:00:00,4,24,13,85.90297997989065,11.392783393109447
2025-04-24 14:00:00,4,24,14,86.71221729990651,11.392783393109447
2025-04-24 15:00:00,4,24,15,85.55780107528156,11.392783393109447
2025-04-24 16:00:00,4,24,16,88.59904308050464,11.392783393109447
2025-04-24 17:00:00,4,24,17,69.50765514595287,11.392783393109447
2025-04-24 18:00:00,4,24,18,64.81024243029331,11.392783393109447
2025-04-24 19:00:00,4,24,19,60.30416400800168,11.392783393109447
2025-04-24 20:00:00,4,24,20,69.21394601654445,11.392783393109447
2025-04-24 21:00:00,4,24,21,69.97473669454317,11.392783393109447
2025-04-24 22:00:00,4,24,22,69.79541676875246,11.392783393109447
2025-04-24 23:00:00,4,24,23,62.85449224389927,11.392783393109447
2025-04-25 00:00:00,4,25,0,63.072558110645424,11.392783393109447
2025-04-25 01:00:00,4,25,1,60.64774358678184,11.392783393109447
2025-04-25 02:00:00,4,25,2,68.55923825369356,11.392783393109447
2025-04-25 03:00:00,4,25,3,65.06485048863999,11.392783393109447
2025-04-25 04:00:00,4,25,4,62.5293607328284,11.392783393109447
2025-04-25 05:00:00,4,25,5,63.47767940867981,11.392783393109447
2025-04-25 06:00:00,4,25,6,62.45169200850175,11.392783393109447
2025-04-25 07:00:00,4,25,7,69.64572140116972,11.392783393109447
2025-04-25 08:00:00,4,25,8,89.48594565632116,11.392783393109447
2025-04-25 09:00:00,4,25,9,83.35799134706035,11.392783393109447
2025-04-25 10:00:00,4,25,10,82.66879687300752,11.392783393109447
2025-04-25 11:00:00,4,25,11,88.49225209448319,11.392783393109447
2025-04-25 12:00:00,4,25,12,80.9295122943737,11.392783393109447
2025-04-25 13:00:00,4,25,13,83.33048282709487,11.392783393109447
2025-04-25 14:00:00,4,25,14,82.37174238835163,11.392783393109447
2025-04-25 15:00:00,4,25,15,82.60762551880212,11.392783393109447
2025-04-25 16:00:00,4,25,16,86.1242228177168,11.392783393109447
2025-04-25 17:00:00,4,25,17,66.72262289480622,11.392783393109447
2025-04-25 18:00:00,4,25,18,64.6913816059566,11.392783393109447
2025-04-25 19:00:00,4,25,19,60.16367238001913,11.392783393109447
2025-04-25 20:00:00,4,25,20,60.88321107042957,11.392783393109447
2025-04-25 21:00:00,4,25,21,67.03192167119231,11.392783393109447
2025-04-25 22:00:00,4,25,22,68.37797979169233,11.392783393109447
2025-04-25 23:00:00,4,25,23,61.53664400579535,11.392783393109447
2025-04-26 00:00:00,4,26,0,23.004507296106745,11.392783393109447
2025-04-26 01:00:00,4,26,1,29.535431630390075,11.392783393109447
2025-04-26 02:00:00,4,26,2,23.156580624368388,11.392783393109447
2025-04-26 03:00:00,4,26,3,28.809487404359388,11.392783393109447
2025-04-26 04:00:00,4,26,4,20.288860837091285,11.392783393109447
2025-04-26 05:00:00,4,26,5,20.82432925942103,11.392783393109447
2025-04-26 06:00:00,4,26,6,29.681043638122052,11.392783393109447
2025-04-26 07:00:00,4,26,7,24.6074777624866,11.392783393109447
2025-04-26 08:00:00,4,26,8,26.71653577928604,11.392783393109447
2025-04-26 09:00:00,4,26,9,22.844789114500166,11.392783393109447
2025-04-26 10:00:00,4,26,10,22.95353011082222,11.392783393109447
2025-04-26 11:00:00,4,26,11,24.82749574725321,11.392783393109447
2025-04-26 12:00:00,4,26,12,20.06398852108495,11.392783393109447
2025-04-26 13:00:00,4,26,13,27.34323437323267,11.392783393109447
2025-04-26 14:00:00,4,26,14,24.227327272631747,11.392783393109447
2025-04-26 15:00:00,4,26,15,21.56857816981153,11.392783393109447
2025-04-26 16:00:00,4,26,16,29.332871636691134,11.392783393109447
2025-04-26 17:00:00,4,26,17,29.25445634960036,11.392783393109447
2025-04-26 18:00:00,4,26,18,28.953899762538832,11.392783393109447
2025-04-26 19:00:00,4,26,19,20.058497092433367,11.392783393109447
2025-04-26 20:00:00,4,26,20,24.05598579065267,11.392783393109447
2025-04-26 21:00:00,4,26,21,27.42388134358943,11.392783393109447
2025-04-26 22:00:00,4,26,22,20.970098596246697,11.392783393109447
2025-04-26 23:00:00,4,26,23,26.181525489668545,11.392783393109447
2025-04-27 00:00:00,4,27,0,26.90930835625617,11.392783393109447
2025-04-27 01:00:00,4,27,1,23.923704682446708,11.392783393109447
2025-04-27 02:00:00,4,27,2,24.368783806831416,11.392783393109447
2025-04-27 03:00:00,4,27,3,26.719499501936298,11.392783393109447
2025-04-27 04:00:00,4,27,4,28.32087092890086,11.392783393109447
2025-04-27 05:00:00,4,27,5,22.74067084363121,11.392783393109447
2025-04-27 06:00:00,4,27,6,23.649375565152692,11.392783393109447
2025-04-27 07:00:00,4,27,7,21.948883070461594,11.392783393109447
2025-04-27 08:00:00,4,27,8,22.278902173656306,11.392783393109447
2025-04-27 09:00:00,4,27,9,21.682821287251866,11.392783393109447
2025-04-27 10:00:00,4,27,10,23.04852011617225,11.392783393109447
2025-04-27 11:00:00,4,27,11,20.486218330788272,11.392783393109447
2025-04-27 12:00:00,4,27,12,28.156295197318286,11.392783393109447
2025-04-27 13:00:00,4,27,13,22.836378978281356,11.392783393109447
2025-04-27 14:00:00,4,27,14,22.49976499578852,11.392783393109447
2025-04-27 15:00:00,4,27,15,28.404657757672567,11.392783393109447
2025-04-27 16:00:00,4,27,16,24.04011971064329,11.392783393109447
2025-04-27 17:00:00,4,27,17,22.570248046668844,11.392783393109447
2025-04-27 18:00:00,4,27,18,21.896716245372293,11.392783393109447
2025-04-27 19:00:00,4,27,19,29.86568144511364,11.392783393109447
2025-04-27 20:00:00,4,27,20,27.88974115246273,11.392783393109447
2025-04-27 21:00:00,4,27,21,22.52335050120325,11.392783393109447
2025-04-27 22:00:00,4,27,22,29.79489557544649,11.392783393109447
2025-04-27 23:00:00,4,27,23,26.7329879562897,11.392783393109447
2025-04-28 00:00:00,4,28,0,60.41542811011824,8.137702423649605
2025-04-28 01:00:00,4,28,1,67.2370126811396,8.137702423649605
2025-04-28 02:00:00,4,28,2,63.62751248223229,8.137702423649605
2025-04-28 03:00:00,4,28,3,60.06352987866904,8.137702423649605
2025-04-28 04:00:00,4,28,4,60.84422984100413,8.137702423649605
2025-04-28 05:00:00,4,28,5,67.55756791622353,8.137702423649605
2025-04-28 06:00:00,4,28,6,66.50325881176958,8.137702423649605
2025-04-28 07:00:00,4,28,7,61.4541244894274,8.137702423649605
2025-04-28 08:00:00,4,28,8,64.5122741096677,8.137702423649605
2025-04-28 09:00:00,4,28,9,67.71989615337792,8.137702423649605
2025-04-28 10:00:00,4,28,10,68.32205409380158,8.137702423649605
2025-04-28 11:00:00,4,28,11,68.46390923197664,8.137702423649605
2025-04-28 12:00:00,4,28,12,64.52437539352337,8.137702423649605
2025-04-28 13:00:00,4,28,13,63.55036816814979,8.137702423649605
2025-04-28 14:00:00,4,28,14,65.6876744493212,8.137702423649605
2025-04-28 15:00:00,4,28,15,63.94901455018912,8.137702423649605
2025-04-28 16:00:00,4,28,16,68.64555955277189,8.137702423649605
2025-04-28 17:00:00,4,28,17,62.52569954039643,8.137702423649605
2025-04-28 18:00:00,4,28,18,64.13204117955573,8.137702423649605
2025-04-28 19:00:00,4,28,19,68.87772747993012,8.137702423649605
2025-04-28 20:00:00,4,28,20,61.125603566512176,8.137702423649605
2025-04-28 21:00:00,4,28,21,64.18126230803841,8.137702423649605
2025-04-28 22:00:00,4,28,22,65.31023272317489,8.137702423649605
2025-04-28 23:00:00,4,28,23,61.68514887499172,8.137702423649605
