Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-02-03 10:00:00,2,3,10,33.41964567264883,39.099822836324414
2025-02-03 11:00:00,2,3,11,38.550216795307904,41.53510839765395
2025-02-03 12:00:00,2,3,12,34.975193544132324,39.617596772066165
2025-02-03 13:00:00,2,3,13,33.0000158059315,38.50000790296575
2025-02-03 14:00:00,2,3,14,6.363993107034529,25.181996553517266
2025-02-03 15:00:00,2,3,15,27.544696562858263,35.77234828142913
2025-02-03 16:00:00,2,3,16,28.00913289940079,36.00456644970039
2025-02-03 17:00:00,2,3,17,9.116593864099222,26.72829693204961
2025-02-03 18:00:00,2,3,18,8.964532748268251,26.67226637413413
2025-02-03 19:00:00,2,3,19,24.364648646968924,34.392324323484466
2025-02-03 20:00:00,2,3,20,19.52517165367079,32.01258582683539
2025-02-03 21:00:00,2,3,21,19.050847901687643,31.825423950843824
2025-02-03 22:00:00,2,3,22,31.606008975070118,38.113004487535065
2025-02-03 23:00:00,2,3,23,10.983506872619511,27.951753436309758
2025-02-04 00:00:00,2,4,0,24.19847015846004,34.53923507923002
2025-02-04 01:00:00,2,4,1,15.20329574432904,30.05164787216452
2025-02-04 02:00:00,2,4,2,29.278009473728535,37.07900473686426
2025-02-04 03:00:00,2,4,3,7.79854079021655,26.329270395108274
2025-02-04 04:00:00,2,4,4,38.09659303210513,41.54829651605257
2025-02-04 05:00:00,2,4,5,22.33365616686585,33.626828083432926
2025-02-04 06:00:00,2,4,6,26.054627678162888,35.45731383908144
2025-02-04 07:00:00,2,4,7,29.513280339773363,37.14664016988668
2025-02-04 08:00:00,2,4,8,30.38809605483379,37.5840480274169
2025-02-04 09:00:00,2,4,9,12.321328687567936,28.550664343783968
2025-02-04 10:00:00,2,4,10,8.98952802458137,26.884764012290685
2025-02-04 11:00:00,2,4,11,19.60424557365316,32.19212278682658
2025-02-04 12:00:00,2,4,12,28.829010645855462,36.80450532292773
2025-02-04 13:00:00,2,4,13,22.88598027799026,33.83299013899513
2025-02-04 14:00:00,2,4,14,10.885686793664842,27.832843396832423
2025-02-04 15:00:00,2,4,15,15.80070614389397,30.290353071946985
2025-02-04 16:00:00,2,4,16,94.08981146914512,116.47981146914512
2025-02-04 17:00:00,2,4,17,14.659154659701885,29.719577329850942
2025-02-04 18:00:00,2,4,18,34.960001925840444,39.87000096292022
2025-02-04 19:00:00,2,4,19,39.31325972367365,42.04662986183683
2025-02-04 20:00:00,2,4,20,34.60884080232348,39.74442040116173
2025-02-04 21:00:00,2,4,21,18.525335087802002,31.792667543901004
2025-02-04 22:00:00,2,4,22,21.35143539102081,33.19571769551041
2025-02-04 23:00:00,2,4,23,17.729907887006828,31.444953943503414
2025-02-05 00:00:00,2,5,0,28.02474045187979,36.5823702259399
2025-02-05 01:00:00,2,5,1,22.708368648451668,33.954184324225835
2025-02-05 02:00:00,2,5,2,9.296127931943829,27.238063965971914
2025-02-05 03:00:00,2,5,3,19.817557396124435,32.55877869806222
2025-02-05 04:00:00,2,5,4,24.62381037861839,35.03190518930919
2025-02-05 05:00:00,2,5,5,39.86871363212886,42.67435681606443
2025-02-05 06:00:00,2,5,6,26.784077203728533,36.15203860186426
2025-02-05 07:00:00,2,5,7,18.352174219235735,31.95608710961787
2025-02-05 08:00:00,2,5,8,19.79792442275506,32.65896221137753
2025-02-05 09:00:00,2,5,9,11.598354132072355,28.53917706603618
2025-02-05 10:00:00,2,5,10,5.025442114274985,25.232721057137493
2025-02-05 11:00:00,2,5,11,22.103032358488637,33.731516179244316
2025-02-05 12:00:00,2,5,12,25.130609553048345,35.21530477652417
2025-02-05 13:00:00,2,5,13,24.956557174866045,35.088278587433024
2025-02-05 14:00:00,2,5,14,25.80121699179421,35.5106084958971
2025-02-05 15:00:00,2,5,15,19.903344663776792,32.561672331888396
2025-02-05 16:00:00,2,5,16,22.74278444111907,33.981392220559535
2025-02-05 17:00:00,2,5,17,31.796589050709628,38.54829452535481
2025-02-05 18:00:00,2,5,18,5.637415385757786,25.49870769287889
2025-02-05 19:00:00,2,5,19,12.87334255311755,29.156671276558775
2025-02-05 20:00:00,2,5,20,24.085958946174983,34.812979473087495
2025-02-05 21:00:00,2,5,21,12.194043610988016,28.90702180549401
2025-02-05 22:00:00,2,5,22,32.70526222286337,39.15263111143168
2025-02-05 23:00:00,2,5,23,29.91953886812582,38.1197694340629
2025-02-06 00:00:00,2,6,0,19.776183055299505,33.15809152764975
2025-02-06 01:00:00,2,6,1,11.941535249306266,29.330767624653134
2025-02-06 02:00:00,2,6,2,26.07331062281959,36.4566553114098
2025-02-06 03:00:00,2,6,3,25.83061428484873,36.25530714242437
2025-02-06 04:00:00,2,6,4,8.019688615743501,26.789844307871753
2025-02-06 05:00:00,2,6,5,31.9788956148968,38.7694478074484
2025-02-06 06:00:00,2,6,6,27.215698136659668,36.387849068329835
2025-02-06 07:00:00,2,6,7,8.678112251980213,27.119056125990106
2025-02-06 08:00:00,2,6,8,39.05366735551164,42.27683367775582
2025-02-06 09:00:00,2,6,9,6.492663816638517,25.96633190831926
2025-02-06 10:00:00,2,6,10,33.18745894530173,39.28372947265086
2025-02-06 11:00:00,2,6,11,29.15809327552645,37.24904663776323
2025-02-06 12:00:00,2,6,12,19.03216443126661,32.156082215633305
2025-02-06 13:00:00,2,6,13,24.279278591246005,34.749639295623
2025-02-06 14:00:00,2,6,14,16.976765264306124,31.09838263215306
2025-02-06 15:00:00,2,6,15,29.28289237679486,37.25144618839743
2025-02-06 16:00:00,2,6,16,24.138803598529766,34.67940179926488
2025-02-06 17:00:00,2,6,17,37.057484409711364,41.13874220485568
2025-02-06 18:00:00,2,6,18,8.538800900546594,26.879400450273295
2025-02-06 19:00:00,2,6,19,18.077772826522306,31.648886413261152
2025-02-06 20:00:00,2,6,20,16.29651193460355,31.148255967301775
2025-02-06 21:00:00,2,6,21,18.75360299530157,32.48680149765079
2025-02-06 22:00:00,2,6,22,16.646749625928155,31.483374812964076
2025-02-06 23:00:00,2,6,23,6.624329511362506,26.60216475568125
2025-02-07 00:00:00,2,7,0,32.161418952080226,39.390709476040115
2025-02-07 01:00:00,2,7,1,13.414089933267979,30.00704496663399
2025-02-07 02:00:00,2,7,2,21.180756672605646,33.850378336302825
2025-02-07 03:00:00,2,7,3,26.24879282886434,36.26439641443217
2025-02-07 04:00:00,2,7,4,31.687849362185407,38.7839246810927
2025-02-07 05:00:00,2,7,5,35.285831950201626,40.522915975100815
2025-02-07 06:00:00,2,7,6,31.812382338864627,38.69619116943231
2025-02-07 07:00:00,2,7,7,36.41840997951678,40.94920498975839
2025-02-07 08:00:00,2,7,8,31.04272405739014,38.21136202869506
2025-02-07 09:00:00,2,7,9,14.661505635148487,29.750752817574245
2025-02-07 10:00:00,2,7,10,30.9249128895817,37.85245644479085
2025-02-07 11:00:00,2,7,11,26.283698424201287,35.40184921210064
2025-02-07 12:00:00,2,7,12,9.411882573970434,26.835941286985214
2025-02-07 13:00:00,2,7,13,22.768345300928107,33.38417265046405
2025-02-07 14:00:00,2,7,14,34.466368410259804,39.1931842051299
2025-02-07 15:00:00,2,7,15,21.754739708515856,32.80736985425793
2025-02-07 16:00:00,2,7,16,35.90985229268323,39.94492614634162
2025-02-07 17:00:00,2,7,17,22.741839139489425,33.34091956974471
2025-02-07 18:00:00,2,7,18,10.658083623559133,27.319041811779567
2025-02-07 19:00:00,2,7,19,14.556987340388353,29.168493670194177
2025-02-07 20:00:00,2,7,20,38.333795368471456,41.09689768423573
2025-02-07 21:00:00,2,7,21,8.664510910283088,26.222255455141543
2025-02-07 22:00:00,2,7,22,26.97990565253329,35.389952826266644
2025-02-07 23:00:00,2,7,23,25.586736983664164,34.533368491832086
2025-02-08 00:00:00,2,8,0,9.123104560488397,26.3215522802442
2025-02-08 01:00:00,2,8,1,13.226324870384754,28.333162435192378
2025-02-08 02:00:00,2,8,2,18.21101768122852,30.82550884061426
2025-02-08 03:00:00,2,8,3,29.633891632533285,36.50694581626664
2025-02-08 04:00:00,2,8,4,30.238448048767633,36.83922402438382
2025-02-08 05:00:00,2,8,5,16.803641756818237,30.121820878409117
2025-02-08 06:00:00,2,8,6,21.102700349607485,32.27135017480374
2025-02-08 07:00:00,2,8,7,14.383739552618282,28.91186977630914
2025-02-08 08:00:00,2,8,8,13.696365822570371,28.528182911285185
2025-02-08 09:00:00,2,8,9,8.124699742244474,25.712349871122235
2025-02-08 10:00:00,2,8,10,39.16637774451324,41.19318887225662
2025-02-08 11:00:00,2,8,11,22.14475924890964,32.61237962445482
2025-02-08 12:00:00,2,8,12,36.09037229214208,39.50518614607104
2025-02-08 13:00:00,2,8,13,35.241131208527364,39.01056560426368
2025-02-08 14:00:00,2,8,14,97.07191204771621,118.5319120477162
2025-02-08 15:00:00,2,8,15,93.9477599136736,115.4877599136736
2025-02-08 16:00:00,2,8,16,33.316554616103346,38.26827730805167
2025-02-08 17:00:00,2,8,17,35.35620822188305,39.288104110941525
2025-02-08 18:00:00,2,8,18,23.98061061769489,33.600305308847446
2025-02-08 19:00:00,2,8,19,11.053436555688155,27.136718277844075
2025-02-08 20:00:00,2,8,20,10.76815148046814,26.984075740234072
2025-02-08 21:00:00,2,8,21,24.764772617242112,33.97238630862106
2025-02-08 22:00:00,2,8,22,16.990755568597862,30.07537778429893
2025-02-08 23:00:00,2,8,23,18.71111364461568,30.89555682230784
2025-02-09 00:00:00,2,9,0,16.375046668416054,29.737523334208028
2025-02-09 01:00:00,2,9,1,20.301236990450256,31.740618495225128
2025-02-09 02:00:00,2,9,2,34.487065263743204,38.8235326318716
2025-02-09 03:00:00,2,9,3,24.00682480152974,33.593412400764876
2025-02-09 04:00:00,2,9,4,27.926325536051174,35.57316276802558
2025-02-09 05:00:00,2,9,5,5.760456840860012,24.490228420430007
2025-02-09 06:00:00,2,9,6,10.70805588811416,26.96402794405708
2025-02-09 07:00:00,2,9,7,25.015266851292104,34.11763342564605
2025-02-09 08:00:00,2,9,8,11.910530184691671,27.525265092345837
2025-02-09 09:00:00,2,9,9,33.442751964525016,38.26137598226251
2025-02-09 10:00:00,2,9,10,22.356318062272077,32.67815903113604
2025-02-09 11:00:00,2,9,11,33.9228685692185,38.141434284609254
2025-02-09 12:00:00,2,9,12,17.89536050817709,30.257680254088545
2025-02-09 13:00:00,2,9,13,6.1044496753460376,24.27222483767302
2025-02-09 14:00:00,2,9,14,27.058439573416308,34.74921978670815
2025-02-09 15:00:00,2,9,15,32.33159878101553,37.38579939050776
2025-02-09 16:00:00,2,9,16,8.10584596672944,25.27292298336472
2025-02-09 17:00:00,2,9,17,15.639773922038962,29.349886961019482
2025-02-09 18:00:00,2,9,18,33.442408889683335,38.31120444484167
2025-02-09 19:00:00,2,9,19,23.514309792674457,33.39715489633723
2025-02-09 20:00:00,2,9,20,34.567718995492626,39.07385949774631
2025-02-09 21:00:00,2,9,21,14.382748685184906,29.221374342592455
2025-02-09 22:00:00,2,9,22,28.195923661885764,36.11796183094288
2025-02-09 23:00:00,2,9,23,36.71979477874186,40.299897389370926
2025-02-10 00:00:00,2,10,0,33.68246577510111,38.761232887550555
2025-02-10 01:00:00,2,10,1,7.089701200896323,25.56485060044816
2025-02-10 02:00:00,2,10,2,24.156829763392864,34.098414881696435
2025-02-10 03:00:00,2,10,3,39.04205200587444,41.63102600293722
2025-02-10 04:00:00,2,10,4,32.993286770499736,38.60664338524987
2025-02-10 05:00:00,2,10,5,20.344418102071348,32.28220905103567
2025-02-10 06:00:00,2,10,6,21.28521731819558,32.75260865909779
2025-02-10 07:00:00,2,10,7,93.12499883554698,115.23499883554697
2025-02-10 08:00:00,2,10,8,9.531081841334839,26.93554092066742
2025-02-10 09:00:00,2,10,9,37.499738456289464,40.59986922814473
2025-02-10 10:00:00,2,10,10,35.561089275234025,39.50054463761701
2025-02-10 11:00:00,2,10,11,35.5312580994831,39.04562904974155
2025-02-10 12:00:00,2,10,12,19.355786891727597,30.917893445863797
2025-02-10 13:00:00,2,10,13,18.35998186416719,30.459990932083596
2025-02-10 14:00:00,2,10,14,24.646655588545205,33.6033277942726
2025-02-10 15:00:00,2,10,15,14.527704751336518,28.54385237566826
2025-02-10 16:00:00,2,10,16,20.907544457328903,31.733772228664453
2025-02-10 17:00:00,2,10,17,19.500214808854764,31.180107404427382
2025-02-10 18:00:00,2,10,18,18.475683403396925,30.807841701698464
2025-02-10 19:00:00,2,10,19,34.9167256800128,39.0683628400064
2025-02-10 20:00:00,2,10,20,24.253647063766255,33.78682353188313
2025-02-10 21:00:00,2,10,21,10.187494801201094,26.903747400600547
2025-02-10 22:00:00,2,10,22,12.779013942343862,28.229506971171933
2025-02-10 23:00:00,2,10,23,16.708883891203378,30.21444194560169
2025-02-11 00:00:00,2,11,0,17.80020798607539,30.760103993037696
2025-02-11 01:00:00,2,11,1,11.63141764702809,27.645708823514042
2025-02-11 02:00:00,2,11,2,26.14374433601005,34.88187216800503
2025-02-11 03:00:00,2,11,3,34.374676754994546,38.96733837749727
2025-02-11 04:00:00,2,11,4,20.444111279804076,32.00205563990204
2025-02-11 05:00:00,2,11,5,29.519686936280678,36.53984346814034
2025-02-11 06:00:00,2,11,6,17.599570096468657,30.579785048234328
2025-02-11 07:00:00,2,11,7,17.743195731061753,30.561597865530878
2025-02-11 08:00:00,2,11,8,12.986252757845087,28.253126378922545
2025-02-11 09:00:00,2,11,9,12.554071136738294,27.85703556836915
2025-02-11 10:00:00,2,11,10,98.9714001612214,120.5214001612214
2025-02-11 11:00:00,2,11,11,17.429411441100946,30.034705720550473
2025-02-11 12:00:00,2,11,12,20.202768130536874,31.601384065268437
2025-02-11 13:00:00,2,11,13,22.4833192089626,32.6316596044813
2025-02-11 14:00:00,2,11,14,34.55615668919927,38.668078344599635
2025-02-11 15:00:00,2,11,15,6.053290282128893,24.416645141064446
2025-02-11 16:00:00,2,11,16,25.538864781746025,34.159432390873015
2025-02-11 17:00:00,2,11,17,17.128779877606092,30.024389938803047
2025-02-11 18:00:00,2,11,18,92.93461968324435,114.47461968324436
2025-02-11 19:00:00,2,11,19,23.91926081443748,33.56963040721874
2025-02-11 20:00:00,2,11,20,19.079671990044265,31.299835995022132
2025-02-11 21:00:00,2,11,21,38.07290294638049,40.91645147319024
2025-02-11 22:00:00,2,11,22,5.916817686212317,24.81840884310616
2025-02-11 23:00:00,2,11,23,38.31654962251879,41.13827481125939
2025-02-12 00:00:00,2,12,0,7.2686880546416,25.6043440273208
2025-02-12 01:00:00,2,12,1,95.48074252430013,117.44074252430012
2025-02-12 02:00:00,2,12,2,27.69190170591288,35.78595085295644
2025-02-12 03:00:00,2,12,3,8.621416254598117,26.300708127299057
2025-02-12 04:00:00,2,12,4,34.82976365572908,39.41488182786454
2025-02-12 05:00:00,2,12,5,37.108525615779186,40.59426280788959
2025-02-12 06:00:00,2,12,6,25.342747418361803,34.7413737091809
2025-02-12 07:00:00,2,12,7,6.6444227905044135,25.432211395252207
2025-02-12 08:00:00,2,12,8,14.526961302587942,29.37348065129397
2025-02-12 09:00:00,2,12,9,12.521465874498524,28.240732937249263
2025-02-12 10:00:00,2,12,10,35.60629598321951,39.913147991609755
2025-02-12 11:00:00,2,12,11,34.15165046307943,38.75582523153971
2025-02-12 12:00:00,2,12,12,90.30333766939805,111.98333766939805
2025-02-12 13:00:00,2,12,13,9.53942150182981,26.439710750914905
2025-02-12 14:00:00,2,12,14,39.561348959905885,41.40067447995294
2025-02-12 15:00:00,2,12,15,12.46590358662829,27.782951793314144
2025-02-12 16:00:00,2,12,16,17.6774917971868,30.3987458985934
2025-02-12 17:00:00,2,12,17,10.443265623722112,26.961632811861055
2025-02-12 18:00:00,2,12,18,29.78542056934871,36.61271028467435
2025-02-12 19:00:00,2,12,19,18.690798517660546,31.165399258830274
2025-02-12 20:00:00,2,12,20,23.151798960501576,33.415899480250786
2025-02-12 21:00:00,2,12,21,6.07614747501641,24.948073737508206
2025-02-12 22:00:00,2,12,22,28.514367906463686,36.17718395323185
2025-02-12 23:00:00,2,12,23,13.994144348106897,28.87707217405345
2025-02-13 00:00:00,2,13,0,33.25435058185212,38.51717529092606
2025-02-13 01:00:00,2,13,1,14.531348531834402,29.1456742659172
2025-02-13 02:00:00,2,13,2,28.832460672111626,36.296230336055814
2025-02-13 03:00:00,2,13,3,23.989814906312148,33.844907453156075
2025-02-13 04:00:00,2,13,4,9.68431943753723,26.692159718768615
2025-02-13 05:00:00,2,13,5,37.83031485465381,40.735157427326904
2025-02-13 06:00:00,2,13,6,19.33295744453004,31.48647872226502
2025-02-13 07:00:00,2,13,7,20.831190786113943,32.22559539305697
2025-02-13 08:00:00,2,13,8,29.923530193509134,36.761765096754566
2025-02-13 09:00:00,2,13,9,38.50441831019704,40.93220915509852
2025-02-13 10:00:00,2,13,10,20.24142177364658,31.78071088682329
2025-02-13 11:00:00,2,13,11,24.831794932337523,33.81589746616876
2025-02-13 12:00:00,2,13,12,28.285065598882067,35.532532799441036
2025-02-13 13:00:00,2,13,13,17.32199439116018,29.98099719558009
2025-02-13 14:00:00,2,13,14,38.46727799130811,40.483638995654054
2025-02-13 15:00:00,2,13,15,17.95401943061473,30.197009715307363
2025-02-13 16:00:00,2,13,16,37.924943071320186,40.22247153566009
2025-02-13 17:00:00,2,13,17,33.60938688729039,38.20469344364519
2025-02-13 18:00:00,2,13,18,28.12417396909425,35.512086984547125
2025-02-13 19:00:00,2,13,19,36.09747040491402,39.54873520245701
2025-02-13 20:00:00,2,13,20,37.213656155847914,40.21682807792396
2025-02-13 21:00:00,2,13,21,16.602688586778527,30.091344293389263
2025-02-13 22:00:00,2,13,22,28.818221643290876,36.219110821645444
2025-02-13 23:00:00,2,13,23,9.931384404421006,26.615692202210504
2025-02-14 00:00:00,2,14,0,22.966100904801294,33.143050452400644
2025-02-14 01:00:00,2,14,1,25.212141206435987,34.316070603217995
2025-02-14 02:00:00,2,14,2,32.72286005092715,38.09143002546357
2025-02-14 03:00:00,2,14,3,17.09798025860938,30.308990129304693
2025-02-14 04:00:00,2,14,4,28.622225348996345,36.071112674498174
2025-02-14 05:00:00,2,14,5,12.876537917132996,28.168268958566497
2025-02-14 06:00:00,2,14,6,22.114973834443123,32.78748691722156
2025-02-14 07:00:00,2,14,7,12.146046389871895,27.78302319493595
2025-02-14 08:00:00,2,14,8,9.41038518655591,26.405192593277956
2025-02-14 09:00:00,2,14,9,12.362873004462877,27.631436502231438
2025-02-14 10:00:00,2,14,10,35.499640364201014,39.189820182100505
2025-02-14 11:00:00,2,14,11,5.816979752823241,24.148489876411624
2025-02-14 12:00:00,2,14,12,6.870658250850974,24.665329125425487
2025-02-14 13:00:00,2,14,13,30.394794209261907,36.397397104630954
2025-02-14 14:00:00,2,14,14,23.13639488690198,32.72819744345099
2025-02-14 15:00:00,2,14,15,98.42900472304416,119.75900472304416
2025-02-14 16:00:00,2,14,16,19.679094612059373,31.119547306029688
2025-02-14 17:00:00,2,14,17,17.528060559022087,30.254030279511042
2025-02-14 18:00:00,2,14,18,29.767717791412124,36.31385889570606
2025-02-14 19:00:00,2,14,19,18.841936588203012,30.920968294101506
2025-02-14 20:00:00,2,14,20,30.981110286202103,37.14055514310105
2025-02-14 21:00:00,2,14,21,36.24041056475076,39.95020528237538
2025-02-14 22:00:00,2,14,22,31.379178968983823,37.51958948449191
2025-02-14 23:00:00,2,14,23,9.99960650288228,26.919803251441138
2025-02-15 00:00:00,2,15,0,28.432303230513472,36.16615161525674
2025-02-15 01:00:00,2,15,1,21.5633286667866,32.7716643333933
2025-02-15 02:00:00,2,15,2,31.263340748618162,37.67167037430908
2025-02-15 03:00:00,2,15,3,6.4624355411440595,25.29121777057203
2025-02-15 04:00:00,2,15,4,8.805091474382829,26.622545737191412
2025-02-15 05:00:00,2,15,5,37.57840508760166,40.77920254380083
2025-02-15 06:00:00,2,15,6,25.931085156993106,34.925542578496554
2025-02-15 07:00:00,2,15,7,36.68105603602267,40.28052801801133
2025-02-15 08:00:00,2,15,8,7.93759550864783,25.898797754323915
2025-02-15 09:00:00,2,15,9,27.65939616819898,35.57969808409949
2025-02-15 10:00:00,2,15,10,12.460606118079353,28.01030305903968
2025-02-15 11:00:00,2,15,11,19.58824549808647,31.44412274904323
2025-02-15 12:00:00,2,15,12,10.151150929727738,26.695575464863868
2025-02-15 13:00:00,2,15,13,28.31494335125383,35.74747167562692
2025-02-15 14:00:00,2,15,14,12.678354014447912,27.799177007223957
2025-02-15 15:00:00,2,15,15,21.46198897004196,32.27099448502098
2025-02-15 16:00:00,2,15,16,24.59524963505768,33.76762481752884
2025-02-15 17:00:00,2,15,17,27.789568568562387,35.50478428428119
2025-02-15 18:00:00,2,15,18,20.230673647841947,31.725336823920973
2025-02-15 19:00:00,2,15,19,9.34063889144933,26.280319445724665
2025-02-15 20:00:00,2,15,20,20.894427213602732,32.227213606801364
2025-02-15 21:00:00,2,15,21,34.276293824301426,39.02814691215072
2025-02-15 22:00:00,2,15,22,37.22102602596288,40.460513012981444
2025-02-15 23:00:00,2,15,23,25.347263839097277,34.49363191954864
2025-02-16 00:00:00,2,16,0,20.5277943512221,32.06389717561105
2025-02-16 01:00:00,2,16,1,39.2488301365399,41.444415068269954
2025-02-16 02:00:00,2,16,2,19.204133606637974,31.422066803318987
2025-02-16 03:00:00,2,16,3,8.960739508899014,26.330369754449507
2025-02-16 04:00:00,2,16,4,18.467308454401987,31.063654227200992
2025-02-16 05:00:00,2,16,5,5.25929636227168,24.479648181135843
2025-02-16 06:00:00,2,16,6,19.27710778153671,31.528553890768357
2025-02-16 07:00:00,2,16,7,6.4820531625199,25.131026581259952
2025-02-16 08:00:00,2,16,8,32.162010170155966,37.98100508507798
2025-02-16 09:00:00,2,16,9,14.625957171441815,29.132978585720906
2025-02-16 10:00:00,2,16,10,28.545053314774883,36.052526657387446
2025-02-16 11:00:00,2,16,11,26.382770061138334,34.78138503056917
2025-02-16 12:00:00,2,16,12,29.88893591008353,36.50446795504177
2025-02-16 13:00:00,2,16,13,13.01918213868864,28.07959106934432
2025-02-16 14:00:00,2,16,14,35.98584325673286,39.512921628366435
2025-02-16 15:00:00,2,16,15,9.020261790350736,26.01013089517537
2025-02-16 16:00:00,2,16,16,7.430194765915173,25.255097382957587
2025-02-16 17:00:00,2,16,17,18.1530061338701,30.68650306693505
2025-02-16 18:00:00,2,16,18,25.892511909760902,34.58625595488045
2025-02-16 19:00:00,2,16,19,35.77952568407734,39.48976284203867
2025-02-16 20:00:00,2,16,20,12.822254538147044,28.011127269073523
2025-02-16 21:00:00,2,16,21,12.91035452192228,28.15517726096114
2025-02-16 22:00:00,2,16,22,39.72308951164195,41.62154475582097
2025-02-16 23:00:00,2,16,23,36.38937364006929,40.07468682003465
2025-02-17 00:00:00,2,17,0,32.35084993216569,38.08542496608284
2025-02-17 01:00:00,2,17,1,19.51175395213596,31.64587697606798
2025-02-17 02:00:00,2,17,2,20.755556774110428,32.307778387055215
2025-02-17 03:00:00,2,17,3,36.32541599451825,40.14270799725912
2025-02-17 04:00:00,2,17,4,18.274207642931067,31.107103821465532
2025-02-17 05:00:00,2,17,5,10.589977117318858,27.28498855865943
2025-02-17 06:00:00,2,17,6,13.856240056968788,29.108120028484393
2025-02-17 07:00:00,2,17,7,26.52563448766287,35.482817243831434
2025-02-17 08:00:00,2,17,8,38.94590308166488,41.54295154083244
2025-02-17 09:00:00,2,17,9,29.333448030882202,36.3967240154411
2025-02-17 10:00:00,2,17,10,32.78770026012144,38.03385013006072
2025-02-17 11:00:00,2,17,11,36.7973478756586,39.6386739378293
2025-02-17 12:00:00,2,17,12,25.842864636932767,34.12143231846639
2025-02-17 13:00:00,2,17,13,5.694207696221093,24.237103848110547
2025-02-17 14:00:00,2,17,14,33.09597153384219,37.717985766921096
2025-02-17 15:00:00,2,17,15,37.22628606600042,39.80314303300021
2025-02-17 16:00:00,2,17,16,11.689221824241569,27.144610912120786
2025-02-17 17:00:00,2,17,17,30.82909661655463,36.854548308277316
2025-02-17 18:00:00,2,17,18,7.872741768729889,25.436370884364944
2025-02-17 19:00:00,2,17,19,5.238264347378598,24.0791321736893
2025-02-17 20:00:00,2,17,20,7.947367846176439,25.49368392308822
2025-02-17 21:00:00,2,17,21,22.063176411658482,32.74158820582924
2025-02-17 22:00:00,2,17,22,11.708933937861199,27.5844669689306
2025-02-17 23:00:00,2,17,23,5.193835913600444,24.306917956800223
2025-02-18 00:00:00,2,18,0,9.767495367671646,26.63374768383582
2025-02-18 01:00:00,2,18,1,32.925132169585964,38.21256608479298
2025-02-18 02:00:00,2,18,2,37.140798980883375,40.330399490441685
2025-02-18 03:00:00,2,18,3,10.132720963211117,26.876360481605555
2025-02-18 04:00:00,2,18,4,18.393200317780245,30.98660015889012
2025-02-18 05:00:00,2,18,5,24.906350175438202,34.233175087719104
2025-02-18 06:00:00,2,18,6,18.892299764668728,31.266149882334364
2025-02-18 07:00:00,2,18,7,17.456619490836605,30.508309745418302
2025-02-18 08:00:00,2,18,8,37.587244082254145,40.52362204112707
2025-02-18 09:00:00,2,18,9,30.881566398720633,36.96078319936032
2025-02-18 10:00:00,2,18,10,39.58455738358281,41.34227869179141
2025-02-18 11:00:00,2,18,11,19.0097868718371,30.80489343591855
2025-02-18 12:00:00,2,18,12,27.713378938116442,35.05668946905823
2025-02-18 13:00:00,2,18,13,18.90337932662105,30.561689663310524
2025-02-18 14:00:00,2,18,14,10.207848994715796,26.273924497357896
2025-02-18 15:00:00,2,18,15,15.066779216532609,28.753389608266303
2025-02-18 16:00:00,2,18,16,20.43766889273858,31.49883444636929
2025-02-18 17:00:00,2,18,17,24.313366604491744,33.546683302245874
2025-02-18 18:00:00,2,18,18,14.536888123792282,28.76844406189614
2025-02-18 19:00:00,2,18,19,29.787023408901224,36.50351170445061
2025-02-18 20:00:00,2,18,20,14.900904830783244,29.030452415391622
2025-02-18 21:00:00,2,18,21,22.82523270355615,33.11261635177808
2025-02-18 22:00:00,2,18,22,17.704787484839198,30.5523937424196
2025-02-18 23:00:00,2,18,23,8.534370247016446,26.047185123508225
2025-02-19 00:00:00,2,19,0,11.335252893995149,27.467626446997574
2025-02-19 01:00:00,2,19,1,28.218247010265,35.949123505132505
2025-02-19 02:00:00,2,19,2,35.05563929387953,39.367819646939765
2025-02-19 03:00:00,2,19,3,8.97712359140362,26.37856179570181
2025-02-19 04:00:00,2,19,4,17.019915456143377,30.35995772807169
2025-02-19 05:00:00,2,19,5,7.389446845302462,25.53472342265123
2025-02-19 06:00:00,2,19,6,15.718588060245823,29.66929403012291
2025-02-19 07:00:00,2,19,7,28.471717931763376,36.01585896588169
2025-02-19 08:00:00,2,19,8,14.734723900531316,29.14736195026566
2025-02-19 09:00:00,2,19,9,31.465288765012513,37.38264438250626
2025-02-19 10:00:00,2,19,10,25.14063077929732,34.18031538964866
2025-02-19 11:00:00,2,19,11,11.153228787305697,26.956614393652846
2025-02-19 12:00:00,2,19,12,30.524481572767485,36.72224078638374
2025-02-19 13:00:00,2,19,13,9.020651337505507,25.900325668752753
2025-02-19 14:00:00,2,19,14,30.62509113758769,36.742545568793844
2025-02-19 15:00:00,2,19,15,15.961925704762908,29.440962852381453
2025-02-19 16:00:00,2,19,16,31.273230493528214,37.13661524676411
2025-02-19 17:00:00,2,19,17,30.226481244089022,36.70324062204452
2025-02-19 18:00:00,2,19,18,19.969666966000666,31.674833483000334
2025-02-19 19:00:00,2,19,19,38.06329820327942,40.70164910163972
2025-02-19 20:00:00,2,19,20,30.439587984916905,36.91979399245845
2025-02-19 21:00:00,2,19,21,37.13645674902685,40.388228374513425
2025-02-19 22:00:00,2,19,22,35.793788009651095,39.71689400482555
2025-02-19 23:00:00,2,19,23,39.59553928463715,41.637769642318574
