Point Index,Radiation (kWh/m²),Time
607,7.6,2025-06-21 17:03:40.599739244
608,7.6,2025-06-21 17:04:46.310299870
609,7.6,2025-06-21 17:05:52.020860495
610,6.66,2025-06-21 17:06:57.731421121
611,6.16,2025-06-21 17:08:03.441981747
612,6.16,2025-06-21 17:09:09.152542373
613,6.16,2025-06-21 17:10:14.863102999
614,6.16,2025-06-21 17:11:20.573663625
615,6.16,2025-06-21 17:12:26.284224250
616,6.16,2025-06-21 17:13:31.994784876
617,6.16,2025-06-21 17:14:37.705345502
618,6.16,2025-06-21 17:15:43.415906128
619,6.6,2025-06-21 17:16:49.126466753
620,7.6,2025-06-21 17:17:54.837027379
621,7.6,2025-06-21 17:19:00.547588005
622,7.6,2025-06-21 17:20:06.258148631
623,7.6,2025-06-21 17:21:11.968709257
624,7.6,2025-06-21 17:22:17.679269883
625,7.6,2025-06-21 17:23:23.389830508
626,7.6,2025-06-21 17:24:29.100391134
627,7.6,2025-06-21 17:25:34.810951760
628,7.6,2025-06-21 17:26:40.521512386
629,6.26,2025-06-21 17:27:46.232073012
630,6.16,2025-06-21 17:28:51.942633638
631,6.16,2025-06-21 17:29:57.653194263
632,6.16,2025-06-21 17:31:03.363754889
633,6.16,2025-06-21 17:32:09.074315515
634,6.16,2025-06-21 17:33:14.784876141
635,6.16,2025-06-21 17:34:20.495436767
636,6.16,2025-06-21 17:35:26.205997392
637,6.16,2025-06-21 17:36:31.916558018
638,7.0,2025-06-21 17:37:37.627118644
639,7.6,2025-06-21 17:38:43.337679270
640,7.6,2025-06-21 17:39:49.048239896
641,7.6,2025-06-21 17:40:54.758800522
642,7.6,2025-06-21 17:42:00.469361147
643,7.6,2025-06-21 17:43:06.179921773
644,7.6,2025-06-21 17:44:11.890482399
645,7.6,2025-06-21 17:45:17.601043025
646,7.6,2025-06-21 17:46:23.311603651
647,6.7,2025-06-21 17:47:29.022164276
648,5.86,2025-06-21 17:48:34.732724902
649,6.16,2025-06-21 17:49:40.443285528
650,6.16,2025-06-21 17:50:46.153846154
651,6.16,2025-06-21 17:51:51.864406780
652,6.16,2025-06-21 17:52:57.574967405
653,6.16,2025-06-21 17:54:03.285528031
654,6.16,2025-06-21 17:55:08.996088657
655,6.16,2025-06-21 17:56:14.706649283
656,6.16,2025-06-21 17:57:20.417209909
657,6.92,2025-06-21 17:58:26.127770534
658,7.6,2025-06-21 17:59:31.838331160
659,7.6,2025-06-21 18:00:37.548891786
660,7.6,2025-06-21 18:01:43.259452412
661,7.6,2025-06-21 18:02:48.970013038
662,7.6,2025-06-21 18:03:54.680573664
663,7.6,2025-06-21 18:05:00.391134289
664,7.6,2025-06-21 18:06:06.101694915
665,7.6,2025-06-21 18:07:11.812255541
666,8.32,2025-06-21 18:08:17.522816167
667,11.86,2025-06-21 18:09:23.233376793
668,6.28,2025-06-21 18:10:28.943937419
669,6.16,2025-06-21 18:11:34.654498044
670,6.16,2025-06-21 18:12:40.365058670
671,6.16,2025-06-21 18:13:46.075619296
672,6.16,2025-06-21 18:14:51.786179922
673,6.16,2025-06-21 18:15:57.496740548
674,6.16,2025-06-21 18:17:03.207301173
675,6.16,2025-06-21 18:18:08.917861799
676,6.16,2025-06-21 18:19:14.628422425
677,6.56,2025-06-21 18:20:20.338983051
678,7.6,2025-06-21 18:21:26.049543677
679,7.6,2025-06-21 18:22:31.760104302
680,7.6,2025-06-21 18:23:37.470664928
681,7.6,2025-06-21 18:24:43.181225554
682,7.6,2025-06-21 18:25:48.891786180
683,7.6,2025-06-21 18:26:54.602346806
684,7.6,2025-06-21 18:28:00.312907432
685,7.6,2025-06-21 18:29:06.023468057
686,7.6,2025-06-21 18:30:11.734028683
687,11.48,2025-06-21 18:31:17.444589309
688,7.88,2025-06-21 18:32:23.155149935
689,6.16,2025-06-21 18:33:28.865710561
690,6.16,2025-06-21 18:34:34.576271186
691,6.16,2025-06-21 18:35:40.286831812
692,6.16,2025-06-21 18:36:45.997392438
693,6.16,2025-06-21 18:37:51.707953064
694,6.16,2025-06-21 18:38:57.418513690
695,6.16,2025-06-21 18:40:03.129074316
696,6.16,2025-06-21 18:41:08.839634941
697,6.66,2025-06-21 18:42:14.550195567
698,7.6,2025-06-21 18:43:20.260756193
699,7.6,2025-06-21 18:44:25.971316819
700,7.6,2025-06-21 18:45:31.681877445
701,7.6,2025-06-21 18:46:37.392438070
702,7.6,2025-06-21 18:47:43.102998696
703,7.6,2025-06-21 18:48:48.813559322
704,7.6,2025-06-21 18:49:54.524119947
705,7.6,2025-06-21 18:51:00.234680574
706,7.6,2025-06-21 18:52:05.945241199
707,11.78,2025-06-21 18:53:11.655801825
708,7.48,2025-06-21 18:54:17.366362451
709,6.16,2025-06-21 18:55:23.076923077
710,6.16,2025-06-21 18:56:28.787483703
711,6.16,2025-06-21 18:57:34.498044329
712,6.16,2025-06-21 18:58:40.208604954
713,6.16,2025-06-21 18:59:45.919165580
714,6.16,2025-06-21 19:00:51.629726206
715,6.16,2025-06-21 19:01:57.340286832
716,6.16,2025-06-21 19:03:03.050847458
717,6.76,2025-06-21 19:04:08.761408083
718,7.6,2025-06-21 19:05:14.471968709
719,7.6,2025-06-21 19:06:20.182529335
720,7.6,2025-06-21 19:07:25.893089961
721,7.6,2025-06-21 19:08:31.603650587
722,7.6,2025-06-21 19:09:37.314211213
723,7.6,2025-06-21 19:10:43.024771838
724,7.6,2025-06-21 19:11:48.735332464
725,7.6,2025-06-21 19:12:54.445893090
726,7.82,2025-06-21 19:14:00.156453716
727,11.86,2025-06-21 19:15:05.867014342
728,7.08,2025-06-21 19:16:11.577574967
729,6.16,2025-06-21 19:17:17.288135593
730,6.16,2025-06-21 19:18:22.998696219
731,6.16,2025-06-21 19:19:28.709256845
732,6.16,2025-06-21 19:20:34.419817471
733,6.16,2025-06-21 19:21:40.130378096
734,6.16,2025-06-21 19:22:45.840938722
735,6.16,2025-06-21 19:23:51.551499348
736,6.16,2025-06-21 19:24:57.262059973
737,6.86,2025-06-21 19:26:02.972620600
738,7.6,2025-06-21 19:27:08.683181226
739,7.6,2025-06-21 19:28:14.393741851
740,7.6,2025-06-21 19:29:20.104302477
741,7.6,2025-06-21 19:30:25.814863103
742,7.6,2025-06-21 19:31:31.525423729
743,7.6,2025-06-21 19:32:37.235984355
744,7.6,2025-06-21 19:33:42.946544980
745,7.6,2025-06-21 19:34:48.657105606
746,8.12,2025-06-21 19:35:54.367666232
747,11.86,2025-06-21 19:37:00.078226858
748,5.8,2025-06-21 19:38:05.788787484
749,6.16,2025-06-21 19:39:11.499348110
750,6.16,2025-06-21 19:40:17.209908735
751,6.16,2025-06-21 19:41:22.920469361
752,6.16,2025-06-21 19:42:28.631029987
753,6.16,2025-06-21 19:43:34.341590613
754,6.16,2025-06-21 19:44:40.052151239
755,6.16,2025-06-21 19:45:45.762711864
756,6.16,2025-06-21 19:46:51.473272490
757,6.48,2025-06-21 19:47:57.183833116
758,7.6,2025-06-21 19:49:02.894393742
759,7.6,2025-06-21 19:50:08.604954368
760,7.6,2025-06-21 19:51:14.315514993
761,7.6,2025-06-21 19:52:20.026075619
762,7.6,2025-06-21 19:53:25.736636245
763,7.6,2025-06-21 19:54:31.447196871
764,7.6,2025-06-21 19:55:37.157757497
765,7.6,2025-06-21 19:56:42.868318123
766,7.6,2025-06-21 19:57:48.578878748
767,7.6,2025-06-21 19:58:54.289439374
